time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-08T21:34:36.080Z,19.4034996,-155.2716675,0.31,2.01,ml,20,45,0.00746,0.14,hv,hv70074016,2018-04-08T21:40:23.190Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.31,13,automatic,hv,hv
2018-04-08T21:32:16.826Z,60.1072,-151.5924,24.4,1.4,ml,,,,0.42,ak,ak19120309,2018-04-08T21:35:39.920Z,"33km SSW of Cohoe, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T21:28:02.093Z,40.1698,-121.2702,6.3,1.2,ml,7,164.81,0.194,0.1286,nn,nn00629729,2018-04-09T02:05:45.341Z,"15km SSW of Chester, California",earthquake,,3,0.5,2,reviewed,nn,nn
2018-04-08T21:20:00.360Z,33.7473333,-116.084,10.7,0.71,ml,17,107,0.09658,0.16,ci,ci37911143,2018-04-08T21:23:40.019Z,"11km NE of Coachella, CA",earthquake,0.29,0.91,0.091,11,automatic,ci,ci
2018-04-08T21:17:24.294Z,64.6662,-148.1302,15.1,1,ml,,,,0.45,ak,ak19118120,2018-04-08T21:22:55.410Z,"20km SSW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-08T21:16:45.000Z,33.5725,-116.7918333,11.57,0.45,ml,23,66,0.03135,0.18,ci,ci37911135,2018-04-09T13:03:53.132Z,"11km W of Anza, CA",earthquake,0.33,0.77,0.144,16,reviewed,ci,ci
2018-04-08T21:14:06.950Z,18.2358,-66.9418,15,1.95,md,5,171,0.156,0.36,pr,pr2018098029,2018-04-09T02:17:28.155Z,"5km ESE of Las Marias, Puerto Rico",earthquake,1.84,5.08,0.16,4,reviewed,pr,pr
2018-04-08T21:13:42.012Z,59.9812,-140.3001,0,1.7,ml,,,,0.94,ak,ak19118118,2018-04-08T21:18:03.305Z,"58km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-08T21:00:26.356Z,63.4994,-147.0742,0,1.8,ml,,,,0.83,ak,ak19118089,2018-04-08T21:10:10.377Z,"89km SW of Delta Junction, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-08T20:42:46.080Z,39.2139,-120.0693,7.9,0,ml,7,90.9,0.045,0.1128,nn,nn00629727,2018-04-09T02:05:43.936Z,"3km SSW of Tahoe Vista, California",earthquake,,1.6,0.15,4,reviewed,nn,nn
2018-04-08T20:37:38.284Z,39.2172,-120.0658,8.4,1.1,ml,19,46.43,0.048,0.1346,nn,nn00629712,2018-04-09T02:05:24.849Z,"2km SSW of Tahoe Vista, California",earthquake,,1.1,0.37,9,reviewed,nn,nn
2018-04-08T20:34:55.990Z,-15.3278,-72.0425,98.47,4.3,mb,,125,3.656,1.25,us,us2000dwl9,2018-04-08T20:51:41.040Z,"32km ESE of Orcopampa, Peru",earthquake,9.4,13,0.201,7,reviewed,us,us
2018-04-08T20:30:58.944Z,60.9727,-146.9639,22.2,1.3,ml,,,,0.27,ak,ak19118084,2018-04-08T20:39:00.345Z,"37km WSW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T20:27:39.887Z,64.2258,-152.0388,0,1.4,ml,,,,0.5,ak,ak19118082,2018-04-08T20:32:07.482Z,"105km S of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T20:26:03.925Z,61.392,-149.8686,31.2,1.6,ml,,,,0.63,ak,ak19118079,2018-04-08T20:30:26.616Z,"15km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-08T20:20:24.700Z,36.2896,-97.5201,5.12,2.6,mb_lg,,25,0.211,0.11,us,us2000dwky,2018-04-08T20:43:11.040Z,"20km W of Perry, Oklahoma",earthquake,1,1,0.084,37,reviewed,us,us
2018-04-08T20:19:30.481Z,52.1316,-170.1092,17.6,2.4,ml,,,,0.87,ak,ak19115903,2018-04-08T22:36:40.737Z,"68km SE of Yunaska Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-04-08T20:14:43.120Z,18.0776,-66.8745,8,1.5,md,3,154,0.2013,0.12,pr,pr2018098028,2018-04-09T02:17:13.715Z,"5km NNW of Yauco, Puerto Rico",earthquake,0.73,13.32,0.19,3,reviewed,pr,pr
2018-04-08T20:10:29.130Z,34.3363333,-117.8506667,4.31,1.73,ml,21,62,0.04139,0.27,ci,ci37911119,2018-04-08T20:14:09.866Z,"18km SSW of Llano, CA",earthquake,0.48,0.92,0.063,16,automatic,ci,ci
2018-04-08T20:07:21.740Z,33.5096667,-116.7955,6.65,0.24,ml,14,109,0.07384,0.12,ci,ci37911111,2018-04-08T20:11:05.339Z,"10km NE of Aguanga, CA",earthquake,0.49,1.33,0.055,8,automatic,ci,ci
2018-04-08T20:05:44.390Z,35.1699,132.6035,10,4.4,mb,,69,1.779,0.91,us,us2000dwku,2018-04-08T20:24:57.040Z,"9km E of Oda, Japan",earthquake,6.7,0.8,0.123,19,reviewed,us,us
2018-04-08T19:52:49.980Z,33.5015,-116.7986667,4.05,1.93,ml,70,28,0.08179,0.22,ci,ci37911103,2018-04-09T13:04:50.530Z,"9km NE of Aguanga, CA",earthquake,0.19,0.62,0.13,27,reviewed,ci,ci
2018-04-08T19:51:12.570Z,62.7115,-151.923,2.4,1.7,ml,,,,0.72,ak,ak19115858,2018-04-08T19:58:55.486Z,"102km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-08T19:46:17.252Z,62.2752,-150.9193,66.3,1.6,ml,,,,0.47,ak,ak19115854,2018-04-08T19:58:55.142Z,"42km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-08T19:36:18.360Z,38.8149986,-122.8095016,2.82,1.29,md,23,67,0.008396,0.03,nc,nc72997076,2018-04-08T20:36:02.819Z,"6km NW of The Geysers, CA",earthquake,0.26,0.49,0.11,5,automatic,nc,nc
2018-04-08T19:33:52.350Z,18.6673,-67.3973,15,2.46,md,6,320,0.349,0.23,pr,pr2018098027,2018-04-09T02:16:52.235Z,"36km NW of Aguadilla, Puerto Rico",earthquake,1.42,1.05,0.28,4,reviewed,pr,pr
2018-04-08T19:26:19.751Z,61.0275,-148.3002,0.3,1.5,ml,,,,0.48,ak,ak19115852,2018-04-08T19:34:25.047Z,"35km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-08T19:24:19.706Z,38.401,-118.9066,9.3,1.3,ml,11,110.15,0.349,0.1391,nn,nn00629707,2018-04-09T02:05:17.974Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.5,0.29,2,reviewed,nn,nn
2018-04-08T19:21:40.220Z,34.6815,-120.0021667,0.78,2.02,ml,12,62,0.04814,0.16,ci,ci37911095,2018-04-09T13:04:27.567Z,"10km NE of Santa Ynez, CA",earthquake,0.41,31.61,0.126,26,reviewed,ci,ci
2018-04-08T19:09:40.062Z,59.1873,-136.417,2.3,1.7,ml,,,,0.66,ak,ak19113677,2018-04-08T19:34:24.718Z,"55km W of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T19:03:34.930Z,39.484333,-123.1046677,6.45,1.83,md,7,124,0.1349,0.03,nc,nc72997056,2018-04-08T19:43:02.508Z,"15km NW of Lake Pillsbury, CA",earthquake,0.61,3.23,0.12,4,automatic,nc,nc
2018-04-08T19:01:17.730Z,36.4385,-115.7522,0.7,0.9,ml,19,103.18,0.28,0.1797,nn,nn00629705,2018-04-09T02:05:16.213Z,"32km NE of Pahrump, Nevada",earthquake,,15.9,0.37,11,reviewed,nn,nn
2018-04-08T18:42:21.582Z,39.2122,-120.0649,11.6,0.4,ml,14,56.21,0.048,0.1487,nn,nn00629726,2018-04-09T02:05:42.421Z,"3km SSW of Tahoe Vista, California",earthquake,,1.3,0.66,6,reviewed,nn,nn
2018-04-08T18:13:07.908Z,60.0596,-152.7112,104,1.7,ml,,,,0.7,ak,ak19113644,2018-04-08T18:21:04.162Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T18:04:35.040Z,33.51,-116.7945,4.66,1.29,ml,42,32,0.07304,0.17,ci,ci37911087,2018-04-09T13:05:56.330Z,"10km NE of Aguanga, CA",earthquake,0.19,0.43,0.125,27,reviewed,ci,ci
2018-04-08T17:49:31.699Z,59.5167,-152.8169,89.6,2.3,ml,,,,0.54,ak,ak19111454,2018-04-08T18:04:17.731Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T17:47:43.210Z,33.9943333,-116.0026667,10.56,0.94,ml,16,161,0.007269,0.2,ci,ci37911079,2018-04-08T17:51:19.645Z,"17km SSE of Twentynine Palms, CA",earthquake,0.59,0.68,0.07,13,automatic,ci,ci
2018-04-08T17:41:54.001Z,36.4422,-115.7466,2.3,0.8,ml,17,122.56,0.28,0.1884,nn,nn00629702,2018-04-09T02:05:13.917Z,"33km NE of Pahrump, Nevada",earthquake,,7.1,0.39,5,reviewed,nn,nn
2018-04-08T17:40:09.410Z,22.5859,96.0631,10,4.5,mb,,96,0.568,0.68,us,us2000dwi3,2018-04-09T08:57:38.949Z,"37km E of Shwebo, Burma",earthquake,4.8,1.9,0.093,34,reviewed,us,us
2018-04-08T17:32:00.920Z,34.0285,-119.3215,20.13,2.05,ml,20,270,0.1734,0.22,ci,ci37911071,2018-04-09T13:05:01.122Z,"18km SW of Port Hueneme, CA",earthquake,1.72,1.22,0.132,28,reviewed,ci,ci
2018-04-08T17:30:28.415Z,63.4259,-147.6715,14.9,1.2,ml,,,,0.63,ak,ak19111440,2018-04-08T17:33:26.029Z,"64km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T17:19:56.370Z,18.2393,-66.9693,16,2.44,md,11,90,0.1327,0.2,pr,pr2018098026,2018-04-08T22:57:39.717Z,"2km ESE of Las Marias, Puerto Rico",earthquake,0.42,1.79,0.3,8,reviewed,pr,pr
2018-04-08T17:12:04.438Z,61.3211,-150.3907,49.7,1.1,ml,,,,0.17,ak,ak19111431,2018-04-08T17:16:09.330Z,"28km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-08T17:10:57.570Z,35.1079,132.5746,10,4.7,mb,,48,1.744,1.24,us,us2000dwhr,2018-04-08T22:42:32.502Z,"10km SE of Oda, Japan",earthquake,6,1.9,0.05,123,reviewed,us,us
2018-04-08T17:08:15.217Z,60.2134,-152.4401,79.1,1.4,ml,,,,0.33,ak,ak19109260,2018-04-08T17:14:28.330Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-04-08T16:56:47.020Z,35.138,132.5089,9.01,4.7,mb,,43,1.801,0.78,us,us2000dwhj,2018-04-08T23:06:09.888Z,"5km S of Oda, Japan",earthquake,6.1,1.8,0.05,121,reviewed,us,us
2018-04-08T16:55:53.270Z,18.2546,-66.954,16,1.8,md,5,186,0.1536,0.37,pr,pr2018098025,2018-04-08T22:57:15.117Z,"4km E of Las Marias, Puerto Rico",earthquake,1.63,4.76,0.26,4,reviewed,pr,pr
2018-04-08T16:48:27.200Z,39.4868317,-123.1123352,4.71,2.98,md,21,43,0.09409,0.06,nc,nc72997031,2018-04-08T17:33:03.802Z,"16km WNW of Lake Pillsbury, CA",earthquake,0.18,1.2,0.15,26,automatic,nc,nc
2018-04-08T16:43:54.150Z,35.1044,132.4861,8.96,4.4,mb,,58,1.787,0.84,us,us2000dwhl,2018-04-08T18:10:32.040Z,"8km S of Oda, Japan",earthquake,6.9,4.5,0.088,37,reviewed,us,us
2018-04-08T16:33:41.730Z,18.2453,-66.946,16,1.96,md,5,178,0.1562,0.35,pr,pr2018098024,2018-04-08T22:56:52.917Z,"4km E of Las Marias, Puerto Rico",earthquake,1.86,4.81,0.24,5,reviewed,pr,pr
2018-04-08T16:32:31.300Z,35.262,132.5405,7.91,5.6,mww,,36,1.883,0.73,us,us2000dwh6,2018-04-09T13:46:22.206Z,"9km NNE of Oda, Japan",earthquake,5.7,0.6,0.071,19,reviewed,us,us
2018-04-08T16:25:59.425Z,38.2927,-118.5253,8.5,0.2,ml,5,162.49,0.045,0.1207,nn,nn00629725,2018-04-09T02:05:39.733Z,"27km SSE of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2018-04-08T16:17:33.209Z,36.678,-115.5007,0,0.6,ml,14,165.44,0.326,0.1533,nn,nn00629681,2018-04-09T02:05:11.918Z,"62km NW of Nellis Air Force Base, Nevada",earthquake,,0,0.39,7,reviewed,nn,nn
2018-04-08T16:04:17.090Z,-6.529,103.889,35,5.3,mb,,82,2.346,1.39,us,us2000dwgw,2018-04-08T17:25:57.040Z,"133km S of Biha, Indonesia",earthquake,7.1,1.9,0.062,86,reviewed,us,us
2018-04-08T15:49:58.822Z,63.5622,-150.7799,11.4,1,ml,,,,0.72,ak,ak19107050,2018-04-08T15:57:34.458Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-08T15:48:18.750Z,33.1585,-116.5403333,16,1.02,ml,41,40,0.09101,0.23,ci,ci37911047,2018-04-09T13:06:02.790Z,"11km NNE of Julian, CA",earthquake,0.35,0.69,0.133,28,reviewed,ci,ci
2018-04-08T15:45:48.084Z,36.7,-115.4989,0,1,ml,14,170.48,0.337,0.1068,nn,nn00629679,2018-04-09T02:05:10.195Z,"64km NW of Nellis Air Force Base, Nevada",earthquake,,0,0.36,7,reviewed,nn,nn
2018-04-08T15:40:01.192Z,39.047,-118.8122,5.8,1,ml,7,108.02,0.339,0.0704,nn,nn00629724,2018-04-09T02:05:38.399Z,"31km ENE of Yerington, Nevada",earthquake,,7.2,0.16,4,reviewed,nn,nn
2018-04-08T15:07:40.420Z,61.7709,-149.6124,23.5,1.9,ml,,,,0.86,ak,ak19107041,2018-04-08T15:18:04.660Z,"16km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-08T15:07:03.620Z,33.496,-116.7851667,5.88,0.42,ml,19,48,0.07994,0.11,ci,ci37911031,2018-04-08T15:36:35.347Z,"10km NE of Aguanga, CA",earthquake,0.21,0.85,0.097,9,reviewed,ci,ci
2018-04-08T14:48:19.520Z,12.1779,-77.4098,13.17,4.5,mb,,68,3.827,1.4,us,us2000dwg5,2018-04-08T16:59:19.040Z,"285km NW of Cartagena, Colombia",earthquake,6.1,5.2,0.094,33,reviewed,us,us
2018-04-08T14:37:33.830Z,39.2188,19.9468,36.11,4.3,mb,,54,0.506,0.69,us,us2000dwg0,2018-04-08T17:09:11.536Z,"23km SSW of Perivolion, Greece",earthquake,5.3,8.2,0.089,36,reviewed,us,us
2018-04-08T14:34:02.480Z,33.9313333,-116.8368333,6.41,0.62,ml,18,80,0.1029,0.2,ci,ci37911023,2018-04-08T14:37:30.404Z,"4km E of Banning, CA",earthquake,0.4,1,0.154,13,automatic,ci,ci
2018-04-08T14:28:31.680Z,38.7861671,-122.7671661,-0.26,1.45,md,19,76,0.01546,0.07,nc,nc72997001,2018-04-08T15:59:02.290Z,"1km NW of The Geysers, CA",earthquake,0.26,0.72,0.14,5,automatic,nc,nc
2018-04-08T14:24:58.070Z,-14.0237,-72.817,72.46,4.5,mb,,106,4.414,0.37,us,us2000dwft,2018-04-08T15:47:24.040Z,"43km S of Abancay, Peru",earthquake,8,5.9,0.113,23,reviewed,us,us
2018-04-08T14:23:26.190Z,37.9004,20.529,10,4.3,mb,,139,1.806,1.16,us,us2000dwfp,2018-04-08T15:12:40.629Z,"22km WNW of Katastarion, Greece",earthquake,5.9,2,0.168,10,reviewed,us,us
2018-04-08T14:22:14.093Z,62.9288,-149.9939,75.6,2.1,ml,,,,0.56,ak,ak19104869,2018-04-08T14:42:29.040Z,"67km N of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-04-08T14:13:55.785Z,60.2775,-152.2186,67.5,1.4,ml,,,,0.85,ak,ak19104865,2018-04-08T14:18:46.136Z,"37km SE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-08T14:13:25.040Z,33.5096667,-116.7926667,5.42,0.87,ml,33,36,0.07231,0.18,ci,ci37911015,2018-04-08T15:37:22.240Z,"10km NE of Aguanga, CA",earthquake,0.2,1.03,0.094,27,reviewed,ci,ci
2018-04-08T14:12:00.160Z,44.104,-123.0551667,-0.42,1.47,ml,5,217,0.1057,0.2,uw,uw61378116,2018-04-08T15:55:53.440Z,"3km SSE of Coburg, Oregon",explosion,1.17,31.61,0.262,3,reviewed,uw,uw
2018-04-08T14:00:33.650Z,56.1071,-156.2659,56.6,2.9,ml,,,,0.48,ak,ak19104862,2018-04-08T14:06:02.981Z,"51km NW of Chirikof Island, Alaska",earthquake,,2,,,automatic,ak,ak
2018-04-08T13:53:34.540Z,33.46,-116.8248333,4.02,0.54,ml,21,124,0.1107,0.26,ci,ci37911007,2018-04-08T13:57:12.156Z,"4km ENE of Aguanga, CA",earthquake,0.48,1.33,0.191,12,automatic,ci,ci
2018-04-08T13:50:10.070Z,38.8115005,-122.80867,3.23,1,md,8,95,0.01102,0.04,nc,nc72996996,2018-04-08T15:33:05.157Z,"6km NW of The Geysers, CA",earthquake,0.76,1.01,0.06,3,automatic,nc,nc
2018-04-08T13:46:44.160Z,33.5818333,-116.813,8.26,0.77,ml,30,54,0.0425,0.16,ci,ci37910999,2018-04-08T15:38:28.390Z,"13km WNW of Anza, CA",earthquake,0.25,0.52,0.165,23,reviewed,ci,ci
2018-04-08T13:37:30.770Z,-22.3877,-68.8984,108.23,4.1,mb,,111,0.224,1.25,us,us2000dwfe,2018-04-08T13:59:38.040Z,"9km NNE of Calama, Chile",earthquake,5,8.8,0.302,3,reviewed,us,us
2018-04-08T13:16:04.930Z,33.5123333,-116.8041667,2.19,0.33,ml,14,70,0.07694,0.24,ci,ci37910991,2018-04-08T13:19:39.008Z,"10km NE of Aguanga, CA",earthquake,0.52,0.75,0.083,10,automatic,ci,ci
2018-04-08T13:07:34.400Z,38.8129997,-122.8274994,1.49,1.08,md,9,95,0.01259,0.03,nc,nc72996986,2018-04-08T14:40:02.894Z,"7km WNW of The Geysers, CA",earthquake,0.33,1.03,0.05,3,automatic,nc,nc
2018-04-08T12:50:30.330Z,18.1985,-66.9948,13,1.6,md,3,296,0.0938,0.22,pr,pr2018098023,2018-04-08T13:15:42.329Z,"2km NW of Maricao, Puerto Rico",earthquake,3.78,3.92,0.11,3,reviewed,pr,pr
2018-04-08T12:28:21.940Z,17.993,-67.1206,17,1.83,md,4,263,0.0173,0.15,pr,pr2018098022,2018-04-08T13:14:53.914Z,"6km SE of Boqueron, Puerto Rico",earthquake,1.66,0.63,0.24,4,reviewed,pr,pr
2018-04-08T12:19:43.377Z,38.29,-118.5177,8.7,0.2,ml,5,193.95,0.04,0.0405,nn,nn00629723,2018-04-09T02:05:36.825Z,"27km SSE of Hawthorne, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2018-04-08T12:14:40.283Z,37.2012,-117.3161,7.6,0.4,ml,7,107,0.109,0.0668,nn,nn00629722,2018-04-09T02:05:35.488Z,"56km S of Goldfield, Nevada",earthquake,,3.1,0.38,4,reviewed,nn,nn
2018-04-08T12:14:00.630Z,38.8074989,-122.8193359,2.62,1.09,md,20,75,0.00781,0.04,nc,nc72996981,2018-04-08T14:14:02.756Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.49,0.41,3,automatic,nc,nc
2018-04-08T12:08:22.320Z,38.8255005,-122.7675018,1.65,0.38,md,7,119,0.005309,0.01,nc,nc72996976,2018-04-08T12:31:03.108Z,"4km W of Cobb, CA",earthquake,0.96,0.93,0.12,3,automatic,nc,nc
2018-04-08T12:06:33.720Z,47.4033333,-122.7411667,23.13,1.49,ml,7,196,0.1479,0.07,uw,uw61378111,2018-04-08T16:25:50.930Z,"6km N of Key Center, Washington",earthquake,0.99,1.46,0.131,3,reviewed,uw,uw
2018-04-08T11:44:57.539Z,61.4136,-151.4892,88.4,1.6,ml,,,,0.49,ak,ak19100522,2018-04-08T11:56:36.810Z,"81km N of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T11:39:42.730Z,36.5081673,-121.0930023,4.84,1.69,md,11,113,0.06429,0.03,nc,nc72996966,2018-04-08T13:21:03.464Z,"5km ESE of Pinnacles, CA",earthquake,0.35,1.27,0.14,7,automatic,nc,nc
2018-04-08T11:38:07.490Z,60.2346,-160.4727,0,2.5,ml,,,,0.91,ak,ak19100517,2018-04-08T11:52:25.514Z,"93km SE of Bethel, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T11:37:50.490Z,19.2356663,-155.3958282,33.24,1.96,md,47,141,0.002415,0.16,hv,hv70073756,2018-04-08T11:41:19.460Z,"9km ENE of Pahala, Hawaii",earthquake,0.58,0.84,0.29,12,automatic,hv,hv
2018-04-08T11:36:16.322Z,39.3322,-119.9574,9.4,2.6,ml,43,21.56,0.073,0.1893,nn,nn00629667,2018-04-09T02:05:06.591Z,"9km N of Incline Village, Nevada",earthquake,,0.8,0.18,13,reviewed,nn,nn
2018-04-08T11:23:55.679Z,38.3763,-118.3841,7,0.3,ml,5,144.77,0.059,0.074,nn,nn00629721,2018-04-09T02:05:33.697Z,"26km SE of Hawthorne, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2018-04-08T11:22:53.650Z,33.864,-119.7323333,12.91,2.55,ml,20,125,0.154,0.22,ci,ci37910879,2018-04-09T11:15:53.140Z,"27km SW of Santa Cruz Is. (E end), CA",earthquake,0.61,1.45,0.213,27,reviewed,ci,ci
2018-04-08T11:19:01.542Z,38.3812,-118.3915,6.4,1.9,ml,22,42.04,0.062,0.1193,nn,nn00629662,2018-04-09T02:05:00.933Z,"25km SE of Hawthorne, Nevada",earthquake,,1.6,0.19,9,reviewed,nn,nn
2018-04-08T11:18:03.240Z,18.2225,-66.9371,10,1.9,md,5,162,0.1559,0.19,pr,pr2018098021,2018-04-08T13:16:14.738Z,"6km NE of Maricao, Puerto Rico",earthquake,0.76,4.4,0.28,5,reviewed,pr,pr
2018-04-08T11:04:55.872Z,39.3307,-119.9481,8.2,1,ml,19,84.88,0.078,0.1502,nn,nn00629659,2018-04-09T02:04:51.555Z,"9km NNE of Incline Village, Nevada",earthquake,,1.7,0.45,5,reviewed,nn,nn
2018-04-08T10:53:20.900Z,18.208,-66.9501,14,2.1,md,4,213,0.1395,0.15,pr,pr2018098019,2018-04-08T12:29:56.494Z,"4km NE of Maricao, Puerto Rico",earthquake,1.19,2.69,0.09,4,reviewed,pr,pr
2018-04-08T10:48:19.730Z,67.3445,-156.0337,0,2.2,ml,,,,0.72,ak,ak19100512,2018-04-08T11:01:42.314Z,"61km NE of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-04-08T10:42:52.550Z,18.2291,-66.9548,14,2.25,md,11,90,0.1415,0.29,pr,pr2018098020,2018-04-08T12:29:33.140Z,"4km ESE of Las Marias, Puerto Rico",earthquake,0.55,2.36,0.19,7,reviewed,pr,pr
2018-04-08T10:39:20.706Z,39.179,-118.0052,2.7,1.7,ml,13,125.34,0.151,0.1264,nn,nn00629655,2018-04-09T02:04:49.215Z,"35km NNW of Gabbs, Nevada",earthquake,,2.4,0.7,6,reviewed,nn,nn
2018-04-08T10:25:35.260Z,38.793335,-122.7470016,1.44,0.88,md,7,92,0.01289,0.02,nc,nc72996941,2018-04-08T10:40:02.893Z,"2km NNE of The Geysers, CA",earthquake,0.43,1.02,0.01,3,automatic,nc,nc
2018-04-08T10:21:07.984Z,38.0774,-118.8295,1.8,1.1,ml,6,273.57,0.041,0.1843,nn,nn00629719,2018-04-09T02:05:32.021Z,"40km ESE of Bridgeport, California",earthquake,,27.6,0.12,2,reviewed,nn,nn
2018-04-08T10:18:17.404Z,37.3253,-117.8965,3,1,ml,30,95.55,0.22,0.1689,nn,nn00629652,2018-04-09T02:04:47.257Z,"39km ENE of Big Pine, California",earthquake,,3.3,0.55,11,reviewed,nn,nn
2018-04-08T10:17:23.460Z,38.3746681,-122.2170029,4.56,2.14,md,29,86,0.07056,0.17,nc,nc72996936,2018-04-08T11:48:02.883Z,"10km NE of Napa, CA",earthquake,0.38,0.84,0.17,22,automatic,nc,nc
2018-04-08T10:13:32.454Z,60.1392,-151.9056,77.8,2.4,ml,,,,0.46,ak,ak19100498,2018-04-08T10:27:45.040Z,"40km N of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-08T10:11:35.810Z,33.4878333,-116.4943333,9.54,0.69,ml,28,95,0.0904,0.22,ci,ci37910871,2018-04-08T15:37:29.029Z,"18km ESE of Anza, CA",earthquake,0.38,0.72,0.161,20,reviewed,ci,ci
2018-04-08T10:10:16.810Z,37.654335,-118.8604965,3.97,1.47,md,20,107,0.02548,0.04,nc,nc72996931,2018-04-08T11:33:04.794Z,"11km E of Mammoth Lakes, CA",earthquake,0.37,0.39,0.24,16,automatic,nc,nc
2018-04-08T10:04:07.392Z,61.8881,-149.2607,17.6,1.3,ml,,,,0.48,ak,ak19100491,2018-04-08T10:14:27.253Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-08T09:51:51.240Z,18.2586,-66.961,21,2.24,md,5,189,0.1498,0.35,pr,pr2018098018,2018-04-08T12:05:03.424Z,"3km ENE of Las Marias, Puerto Rico",earthquake,2.09,3.75,0.18,5,reviewed,pr,pr
2018-04-08T09:40:32.560Z,18.2463,-68.2831,109,3.16,md,14,162,0.2851,0.44,pr,pr2018098016,2018-04-08T12:04:21.720Z,"37km ESE of Boca de Yuma, Dominican Republic",earthquake,2.92,2.04,0.44,13,reviewed,pr,pr
2018-04-08T09:31:05.980Z,38.7916679,-122.7705002,3.76,0.62,md,9,103,0.01369,0.04,nc,nc72996916,2018-04-08T09:47:02.601Z,"2km NW of The Geysers, CA",earthquake,0.47,1.33,0.25,3,automatic,nc,nc
2018-04-08T09:27:46.830Z,33.5096667,-116.7946667,5.79,0.75,ml,27,36,0.0876,0.17,ci,ci37910863,2018-04-08T15:38:34.000Z,"10km NE of Aguanga, CA",earthquake,0.22,1.27,0.121,27,reviewed,ci,ci
2018-04-08T09:26:18.757Z,59.799,-136.7061,0,1.9,ml,,,,0.48,ak,ak19098333,2018-04-08T09:33:17.261Z,"87km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T09:21:37.440Z,33.509,-116.7955,6.02,1.9,ml,28,36,0.07435,0.15,ci,ci37910855,2018-04-08T15:38:04.561Z,"10km NE of Aguanga, CA",earthquake,0.18,0.85,0.15,30,reviewed,ci,ci
2018-04-08T09:21:23.810Z,33.4955,-116.8001667,3.27,2.38,ml,80,31,0.1025,0.24,ci,ci37910847,2018-04-08T15:37:46.114Z,"8km NE of Aguanga, CA",earthquake,0.19,0.76,0.127,25,reviewed,ci,ci
2018-04-08T09:19:27.823Z,36.8562,-116.7218,4.6,-0.2,ml,9,63.44,0.099,0.0926,nn,nn00629717,2018-04-09T02:05:30.031Z,"6km SSE of Beatty, Nevada",earthquake,,3.9,0.4,7,reviewed,nn,nn
2018-04-08T09:14:21.071Z,63.4952,-148.3435,4.8,1.3,ml,,,,0.17,ak,ak19098329,2018-04-08T09:23:04.979Z,"32km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-08T08:59:21.810Z,33.3916667,-116.3883333,1.82,1.75,ml,73,47,0.1255,0.23,ci,ci37910823,2018-04-08T15:39:40.260Z,"15km N of Borrego Springs, CA",earthquake,0.24,0.73,0.189,26,reviewed,ci,ci
